wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
1761755448,35650,82,1422,22,0
1761777963,22515,83,962,44,0
1761796784,18820,84,892,25,0
1761816832,20048,85,977,21,0
1761836997,20165,86,995,22,0
1761856863,19865,87,952,22,0
1761876985,20122,88,927,22,0
1761897582,20596,89,980,21,0
1761917197,19615,90,1064,24,0
1761936764,19566,91,1179,26,0
1761957273,20509,92,159,24,0
1761974050,0,92,967,18,1
1761994809,37535,93,1081,30,0
1762016166,21357,94,932,25,0
1762036635,20468,95,977,22,0
1762056195,19560,96,915,22,0
1762076677,20481,97,937,19,0
1762097110,20433,98,900,18,0
1762117509,20399,99,900,20,0
1762138244,20734,100,898,18,0
1762156451,18207,101,914,24,0
1762176367,19915,102,966,19,0
1762195437,19069,103,956,23,0
1762216374,20936,104,944,22,0
1762236429,20055,105,176,25,0
1762254793,0,105,882,15,1
1762274763,38333,106,1025,25,0
1762296186,21423,107,1062,24,0
1762316743,20557,108,912,21,0
1762337029,20285,109,919,22,0
1762356741,19711,110,950,21,0
1762376940,20198,111,935,18,0
1762395851,18911,112,202,20,0
1762414117,0,112,849,15,1
1762434724,38872,113,938,21,0
1762457097,22372,114,928,21,0
1762476732,19635,115,977,18,0
1762496962,20229,116,939,26,0
1762516898,19936,117,934,23,0
1762536941,20043,118,960,23,0
1762556921,19979,119,931,23,0
1762576914,19993,120,177,23,0
1762594588,0,120,854,14,1
1762614726,37812,121,966,20,0
1762636148,21421,122,952,20,0
1762656662,20514,123,179,21,0
1762675084,0,123,807,14,1
1762694683,38020,124,1013,23,0
1762716188,21505,125,941,24,0
1762737606,21418,126,927,24,0
1762757111,19505,127,163,20,0
1762774037,0,127,815,16,1
1762794706,37594,128,1015,26,0
1762817328,22622,129,176,23,0
1762836711,0,129,882,17,1
1762854774,37446,130,966,30,0
1762876061,21287,131,1015,23,0
1762897824,21762,132,172,25,0
1762916156,0,132,1084,17,1
1762934982,37157,133,988,35,0
1762957716,22733,134,147,20,0
1762973985,0,134,795,16,1
1762994631,36915,135,940,18,0
1763017162,22531,136,169,24,0
1763035852,0,136,862,14,1
1763054746,37584,137,990,28,0
1763077332,22585,138,181,23,0
1763095706,0,138,824,13,1
1763114716,37383,139,165,29,0
1763134524,0,139,842,14,1
1763154734,40018,140,1017,27,0
1763176155,21420,141,940,23,0
1763197665,21509,142,162,22,0
1763216285,0,142,826,14,1
1763234712,37046,143,960,28,0
1763257516,22803,144,167,20,0
1763276381,0,144,814,19,1
1763294682,37166,145,983,20,0
1763317178,22496,146,153,23,0
1763336625,0,146,818,19,1
1763354686,37508,147,157,17,0
1763375314,0,147,825,14,1
1763394695,40009,148,990,20,0
1763417168,22473,149,151,24,0
1763434708,0,149,843,16,1
1763454740,37571,150,208,30,0
1763476333,0,150,888,15,1
1763494771,40031,151,986,25,0
1763517092,22320,152,173,24,0
1763534830,0,152,976,21,1
1763554890,37797,153,163,33,0
1763574990,0,153,913,15,1
1763594762,39872,154,138,28,0
1763616105,0,154,877,17,1
1763634795,40032,155,939,40,0
1763658815,24019,156,158,23,0
1763676609,0,156,800,15,1
1763694692,35877,157,976,27,0
1763717106,22414,158,166,24,0
1763736910,0,158,844,15,1
1763754718,37611,159,1055,23,0
1763777202,22484,160,365,20,0
1763796035,0,160,854,17,1
1763814725,37522,161,1220,22,0
1763837364,22638,162,924,23,0
1763854818,17454,163,949,19,0
1763878032,23213,164,168,20,0
1763895995,0,164,839,17,1
1763914678,36645,165,176,22,0
1763934221,0,165,827,16,1
1763954699,40021,166,963,23,0
1763976985,22286,167,164,21,0
1763996090,0,167,804,16,1
1764014661,37675,168,985,29,0
1764036182,21520,169,953,19,0
1764056633,20451,170,183,23,0
1764076406,0,170,876,15,1
1764094724,38090,171,348,34,0
1764118084,0,171,873,15,1
1764134683,39959,172,1015,31,0
1764157203,22519,173,207,23,0
1764176705,0,173,809,19,1
1764194648,37445,174,1017,26,0
1764217224,22575,175,903,22,0
1764237524,20299,176,363,19,0
1764254242,0,176,823,14,1
1764274696,37172,177,976,19,0
1764296970,22273,178,948,23,0
1764316882,19911,179,186,21,0
1764335206,0,179,840,14,1
1764354722,37840,180,1061,22,0
1764376260,21537,181,173,24,0
1764394900,0,181,785,14,1
1764414663,38402,182,937,21,0
1764436131,21468,183,924,19,0
1764456644,20513,184,891,23,0
1764476788,20143,185,947,20,0
1764497020,20232,186,938,26,0
1764517309,20288,187,937,19,0
1764537479,20169,188,950,18,0
1764557319,19840,189,969,22,0
1764577496,20176,190,1006,19,0
1764597364,19867,191,982,20,0
1764616231,18867,192,941,19,0
1764637325,21094,193,946,21,0
1764657255,19929,194,938,19,0
1764677305,20050,195,1173,21,0
1764697725,20419,196,169,20,0
1764716250,0,196,1146,15,1
1764735043,37317,197,979,28,0
1764758787,23744,198,997,20,0
1764778033,19245,199,937,45,0
1764796700,18666,200,186,25,0
1764816342,0,200,1077,15,1
1764834971,38271,201,1015,30,0
1764854910,19938,202,156,23,0
1764874041,0,202,816,15,1
1764894682,39771,203,986,17,0
1764914906,20224,204,979,20,0
1764936791,21884,205,955,25,0
1764956880,20089,206,1030,26,0
1764976841,19960,207,992,22,0
1764996025,19183,208,939,36,0
1765016762,20736,209,945,22,0
1765036094,19331,210,934,20,0
1765056695,20601,211,954,20,0
1765076988,20292,212,1025,19,0
1765094915,17927,213,929,28,0
1765117719,22804,214,990,22,0
1765136066,18346,215,955,24,0
1765156734,20667,216,957,21,0
1765177046,20312,217,937,21,0
1765196740,19693,218,975,21,0
1765216048,19307,219,936,21,0
1765236738,20690,220,953,19,0
1765256112,19373,221,980,20,0
1765276599,20487,222,1017,19,0
1765297042,20442,223,154,21,0
1765314076,0,223,905,22,1
1765334794,37752,224,1222,29,0
1765356303,21508,225,1170,26,0
1765377546,21243,226,158,25,0
1765395515,0,226,877,16,1
1765414755,37209,227,972,24,0
1765435935,21179,228,955,22,0
1765456918,20983,229,967,21,0
1765476905,19986,230,940,20,0
1765496885,19980,231,952,21,0
1765516921,20035,232,940,21,0
1765536873,19951,233,967,18,0
1765556950,20077,234,946,21,0
1765576850,19899,235,947,18,0
1765596952,20101,236,961,20,0
1765616895,19942,237,969,17,0
1765635970,19075,238,910,17,0
1765656799,20828,239,887,19,0
1765676810,20011,240,941,23,0
1765697035,20224,241,902,27,0
1765716726,19691,242,955,18,0
1765737049,20322,243,941,22,0
1765756757,19708,244,1020,21,0
1765777122,20364,245,938,21,0
1765796676,19553,246,949,20,0
1765816020,19344,247,910,32,0
1765837740,21719,248,1099,20,0
1765854966,17226,249,999,28,0
1765875750,20783,250,955,28,0
1765896935,21185,251,942,27,0
1765917250,20314,252,1047,21,0
1765936669,19418,253,1175,32,0
1765955042,18372,254,941,22,0
1765977766,22724,255,169,30,0
1765996199,0,255,834,17,1
1766014722,36955,256,911,27,0
1766037044,22322,257,912,23,0
1766056719,19674,258,193,21,0
1766076186,0,258,814,15,1
1766094688,37969,259,939,22,0
1766116153,21465,260,908,23,0
1766136607,20454,261,926,21,0
1766156166,19558,262,907,21,0
1766176590,20423,263,928,22,0
1766196187,19597,264,917,20,0
1766216577,20389,265,955,21,0
1766236228,19651,266,906,21,0
1766256525,20296,267,913,21,0
1766276232,19707,268,926,21,0
1766296541,20308,269,1002,22,0
1766316311,19770,270,918,21,0
1766336457,20145,271,1112,21,0
1766356552,20094,272,1140,53,0
1766377130,20577,273,162,23,0
1766395249,0,273,787,14,1
1766414658,37528,274,928,19,0
1766435913,21255,275,1014,20,0
1766455971,20058,276,1019,26,0
1766475968,19996,277,184,23,0
1766494080,0,277,818,14,1
1766514687,38718,278,1083,17,0
1766536312,21625,279,975,22,0
1766556581,20269,280,194,21,0
1766575546,0,280,849,15,1
1766594736,38154,281,969,32,0
1766616155,21419,282,182,24,0
1766634752,0,282,1058,19,1
1766654932,38776,283,182,26,0
1766675277,0,283,898,14,1
1766694786,39853,284,926,24,0
1766716874,22088,285,191,23,0
1766735164,0,285,816,14,1
1766754697,37822,286,997,25,0
1766776169,21472,287,877,24,0
1766797420,21250,288,193,22,0
1766815628,0,288,788,13,1
1766834660,37239,289,898,20,0
1766856869,22209,290,918,19,0
1766876907,20037,291,185,22,0
1766895612,0,291,786,13,1
1766914655,37748,292,926,19,0
1766937126,22470,293,156,23,0
1766955874,0,293,807,14,1
1766974676,37550,294,986,18,0
1766997172,22495,295,173,21,0
1767015843,0,295,791,14,1
1767034660,37487,296,940,19,0
1767056991,22331,297,173,19,0
1767076033,0,297,844,13,1
1767094728,37736,298,973,31,0
1767117105,22376,299,165,24,0
1767135910,0,299,831,14,1
1767154706,37601,300,972,24,0
1767177128,22421,301,193,23,0
1767195920,0,301,892,15,1
1767214780,37651,302,958,28,0
1767237101,22321,303,147,25,0
1767255686,0,303,873,17,1
1767274755,37654,304,147,19,0
1767295045,0,304,812,16,1
1767314703,39948,305,174,28,0
1767336107,0,305,782,15,1
1767354670,39966,306,1010,27,0
1767378209,23538,307,203,31,0
1767396800,0,307,788,19,1
1767414664,36455,308,925,20,0
1767437552,22887,309,159,19,0
1767456448,0,309,787,16,1
1767474661,37109,310,981,21,0
1767497189,22527,311,173,24,0
1767514043,0,311,777,14,1
1767534649,37459,312,946,19,0
1767556171,21522,313,216,23,0
1767575903,0,313,782,15,1
1767594656,38485,314,949,23,0
1767617160,22503,315,185,23,0
1767635933,0,315,801,20,1
1767654689,37529,316,992,31,0
1767677163,22473,317,145,23,0
1767696824,0,317,813,14,1
1767714683,37520,318,908,18,0
1767736949,22266,319,133,20,0
1767756896,0,319,797,14,1
1767774680,37730,320,957,27,0
1767796950,22270,321,180,29,0
1767814102,0,321,936,15,1
1767834820,37870,322,971,32,0
1767856035,21214,323,174,27,0
1767876850,0,323,795,17,1
1767894665,38630,324,137,19,0
1767914575,0,324,833,13,1
1767934727,40061,325,953,28,0
1767958076,23349,326,171,23,0
1767975894,0,326,817,18,1
1767994706,36629,327,1007,28,0
1768017047,22340,328,146,28,0
1768034030,0,328,783,14,1
1768054654,37607,329,913,19,0
1768076996,22342,330,196,26,0
1768096042,0,330,775,15,1
1768114649,37652,331,952,21,0
1768137176,22526,332,190,23,0
1768155871,0,332,809,15,1
1768174681,37504,333,937,21,0
1768197129,22448,334,209,23,0
1768215948,0,334,791,14,1
1768234669,37539,335,936,22,0
1768257698,23028,336,915,24,0
1768276880,19181,337,931,23,0
1768296912,20032,338,166,23,0
1768314042,0,338,766,18,1
1768334634,37722,339,944,17,0
1768356446,21812,340,206,23,0
1768375685,0,340,1108,17,1
1768395010,38563,341,925,33,0
1768416771,21760,342,1049,22,0
1768437132,20361,343,1030,20,0
1768456760,19628,344,970,20,0
1768477047,20286,345,922,24,0
1768496565,19517,346,936,19,0
1768516228,19663,347,956,24,0
1768536576,20347,348,928,21,0
1768556208,19632,349,948,24,0
1768576584,20376,350,935,20,0
1768596208,19624,351,929,25,0
1768616569,20360,352,960,21,0
1768636258,19688,353,971,24,0
1768656617,20359,354,901,18,0
1768677131,20513,355,923,18,0
1768697648,20517,356,162,20,0
1768715301,0,356,778,13,1
1768734648,36999,357,965,22,0
1768757214,22565,358,910,21,0
1768777541,20327,359,962,21,0
1768796268,18727,360,881,21,0
1768816328,20060,361,890,19,0
1768836115,19786,362,900,28,0
1768857632,21517,363,914,22,0
1768877078,19446,364,909,26,0
1768896674,19595,365,907,18,0
1768917039,20364,366,907,19,0
1768935737,18697,367,928,24,0
1768956036,20298,368,921,18,0
1768976737,20701,369,963,21,0
1768996118,19381,370,168,22,0
1769015698,0,370,827,18,1
1769034723,38605,371,1186,38,0
1769058333,23609,372,168,27,0
1769075633,0,372,794,17,1
1769094672,36338,373,877,25,0
1769116034,21362,374,947,19,0
1769135763,19728,375,901,18,0
1769155982,20219,376,934,18,0
1769175803,19821,377,932,19,0
1769195974,20170,378,908,19,0
1769215783,19808,379,910,19,0
1769235973,20190,380,915,18,0
1769255788,19815,381,926,19,0
1769275981,20192,382,912,18,0
1769295780,19798,383,916,18,0
1769315979,20199,384,923,18,0
1769335793,19814,385,912,18,0
1769355965,20172,386,909,18,0
1769375791,19825,387,908,18,0
1769395963,20172,388,923,18,0
1769415806,19842,389,900,19,0
1769435945,20138,390,894,20,0
1769456656,20711,391,926,18,0
1769477124,20468,392,895,21,0
1769497631,20506,393,900,21,0
1769517072,19441,394,904,26,0
1769536688,19615,395,924,26,0
1769556879,20191,396,972,19,0
1769577718,20838,397,870,20,0
1769595921,18202,398,1018,24,0
1769616956,21035,399,891,24,0
1769637794,20837,400,929,21,0
1769656936,19141,401,1095,20,0
1769677042,20105,402,1524,20,0
1769697719,20677,403,167,25,0
1769715039,0,403,899,15,1
1769734772,37053,404,971,26,0
1769757070,22297,405,989,23,0
1769777654,20583,406,932,22,0
1769797078,19423,407,918,19,0
1769817687,20609,408,880,18,0
1769835989,18301,409,880,20,0
1769855749,19760,410,1014,18,0
1769876110,20361,411,1162,19,0
1769896916,20806,412,1195,25,0
1769917067,20150,413,922,27,0
1769937709,20641,414,899,19,0
1769957014,19304,415,902,35,0
1769976725,19711,416,863,19,0
1769996873,20148,417,915,19,0
1770017749,20875,418,898,21,0
1770036943,19193,419,941,25,0
1770056844,19901,420,900,20,0
1770075952,19107,421,153,20,0
1770094109,0,421,778,15,1
1770114652,38699,422,920,21,0
1770136167,21515,423,951,23,0
1770157637,21470,424,139,19,0
1770175065,0,424,787,14,1
1770194659,37021,425,971,19,0
1770217042,22382,426,1058,26,0
1770236913,19871,427,917,19,0
1770256725,19811,428,931,23,0
1770276115,19390,429,907,28,0
1770296725,20609,430,997,27,0
1770317124,20399,431,905,22,0
1770336639,19514,432,908,20,0
1770356129,19489,433,917,27,0
1770376656,20526,434,919,22,0
1770397116,20460,435,901,24,0
1770416642,19525,436,913,24,0
1770437290,20648,437,1002,23,0
1770456562,19272,438,900,18,0
1770477191,20628,439,895,21,0
1770496558,19366,440,880,18,0
1770517169,20611,441,1060,18,0
1770536744,19574,442,862,18,0
1770556966,20222,443,896,24,0
1770576776,19809,444,896,23,0
1770596970,20194,445,967,19,0
1770616843,19873,446,173,25,0
1770636973,20129,447,830,814,0
1770653935,0,447,1022,25,1
1770676950,39977,448,179,26,0
1770694907,0,448,778,15,1
1770714652,37701,449,969,19,0
1770736250,21598,450,1058,23,0
1770756672,20421,451,195,23,0
1770775251,0,451,796,14,1
1770794672,37999,452,1021,22,0
1770817474,22801,453,222,23,0
1770836606,0,453,797,14,1
1770854689,37215,454,991,35,0
1770876226,21536,455,149,23,0
1770894787,0,455,1100,14,1
1770915166,38939,456,958,30,0
1770939651,24485,457,176,21,0
1770956326,0,457,765,16,1
1770974643,34992,458,988,22,0
1770997214,22570,459,175,24,0
1771016824,0,459,831,15,1
1771034703,37489,460,1008,20,0
1771057178,22475,461,172,24,0
1771075847,0,461,807,14,1
1771094677,37498,462,942,18,0
1771117172,22495,463,176,19,0
1771135857,0,463,783,15,1
1771154660,37488,464,936,22,0
1771177146,22485,465,193,28,0
1771195904,0,465,822,16,1
1771214708,37562,466,912,29,0
1771236838,22129,467,163,24,0
1771256168,0,467,830,14,1
1771274709,37871,468,1031,24,0
1771297193,22484,469,155,25,0
1771316811,0,469,817,14,1
1771334692,37498,470,1065,21,0
1771357257,22564,471,152,19,0
1771374620,0,471,853,19,1
1771394727,37470,472,168,23,0
1771414396,0,472,810,15,1
1771434691,39963,473,904,25,0
1771457620,22928,474,177,23,0
1771475406,0,474,851,16,1
1771494743,37123,475,1065,32,0
1771517213,22469,476,208,25,0
1771537648,0,476,778,15,1
1771554603,37389,477,937,26,0
1771576271,21668,478,912,27,0
1771597554,21282,479,170,19,0
1771615524,0,479,963,16,1
1771634863,37309,480,951,29,0
1771655960,21096,481,907,24,0
1771677674,21713,482,147,26,0
1771696261,0,482,795,20,1
1771714669,36995,483,167,23,0
1771734090,0,483,872,18,1
1771754770,40101,484,908,28,0
1771777007,22236,485,203,27,0
1771796076,0,485,804,14,1
1771814679,37672,486,955,21,0
1771837021,22342,487,188,34,0
1771854793,0,487,792,22,1
1771874671,37649,488,928,22,0
1771897118,22447,489,175,25,0
1771915967,0,489,804,18,1
1771934679,37560,490,954,36,0
1771956200,21521,491,193,31,0
1771975842,0,491,858,14,1
1771994752,38551,492,1116,31,0
1772016283,21530,493,188,27,0
1772034748,0,493,812,19,1
1772054695,38412,494,1137,23,0
1772075979,21284,495,1023,27,0
1772097782,21802,496,185,22,0
1772116217,0,496,906,20,1
1772134797,37015,497,941,29,0
1772157025,22228,498,162,33,0
1772174033,0,498,797,15,1
1772194687,37661,499,1044,36,0
1772217218,22531,500,181,27,0
1772235846,0,500,809,13,1
1772254695,37476,501,945,31,0
1772277309,22613,502,181,24,0
1772295719,0,502,828,14,1
1772314717,37408,503,1006,32,0
1772337390,22672,504,196,30,0
1772355723,0,504,777,15,1
1772374647,37256,505,956,19,0
1772397185,22538,506,937,24,0
1772417368,20183,507,183,18,0
1772434457,0,507,785,15,1
1772454652,37284,508,944,18,0
1772475958,21305,509,203,25,0
1772496867,0,509,826,19,1
1772514703,38745,510,928,23,0
1772536850,22147,511,203,20,0
1772554123,0,511,824,17,1
1772574695,37844,512,922,22,0
1772596094,21399,513,922,23,0
1772616671,20577,514,924,19,0
1772637010,20338,515,975,29,0
1772655824,18814,516,906,25,0
1772677109,21284,517,1003,22,0
1772696757,19648,518,1149,24,0
1772717246,20488,519,199,25,0
1772735907,0,519,842,21,1
1772754933,37687,520,189,33,0
1772776136,0,520,885,14,1
1772794769,39836,521,142,26,0
1772815229,0,521,791,15,1
1772834668,39898,522,868,22,0
1772856105,21437,523,876,21,0
1772876625,20519,524,1004,21,0
1772896204,19579,525,881,27,0
1772916527,20322,526,928,23,0
1772937249,20721,527,966,22,0
1772956572,19323,528,901,25,0
1772977175,20602,529,913,22,0
1772996591,19416,530,899,22,0
1773017160,20568,531,927,27,0
1773036616,19456,532,901,21,0
1773057134,20517,533,910,23,0
1773076629,19495,534,896,23,0
1773096169,19539,535,932,26,0
1773117476,21307,536,862,19,0
1773137236,19759,537,897,20,0
1773157517,20280,538,1022,25,0
1773176402,18885,539,919,22,0
1773197361,20959,540,886,23,0
1773217369,20007,541,960,22,0
1773237437,20068,542,149,22,0
1773254036,0,542,867,15,1
1773274742,37304,543,932,23,0
1773297053,22311,544,961,26,0
1773317098,20044,545,901,19,0
1773337119,20021,546,161,20,0
1773356908,0,546,1151,15,1
1773375057,37938,547,1026,39,0
1773396604,21546,548,939,24,0
1773417184,20580,549,906,22,0
1773436484,19299,550,969,21,0
1773456337,19853,551,901,22,0
1773476463,20126,552,915,21,0
1773496303,19839,553,885,20,0
1773516480,20177,554,920,20,0
1773536177,19696,555,952,28,0
1773556626,20448,556,917,19,0
1773576185,19559,557,901,19,0
1773596564,20379,558,949,18,0
1773616229,19665,559,958,19,0
1773636583,20353,560,907,20,0
1773656179,19595,561,1008,21,0
1773676685,20506,562,969,19,0
1773696139,19454,563,958,22,0
1773717687,21547,564,146,19,0
1773733987,0,564,985,19,1
1773754838,37151,565,1085,31,0
1773777174,22336,566,162,25,0
1773796728,0,566,779,18,1
1773814654,37479,567,883,21,0
1773836166,21512,568,909,21,0
1773856605,20438,569,928,20,0
1773876184,19579,570,1098,22,0
1773894999,18814,571,895,21,0
1773917754,22755,572,958,24,0
1773937013,19259,573,168,33,0
1773956100,0,573,818,14,1
1773974709,37695,574,1056,28,0
1773997209,22499,575,167,21,0
1774018698,0,575,807,14,1
1774034633,37424,576,910,26,0
1774057133,22499,577,155,25,0
1774074040,0,577,851,16,1
1774094725,37592,578,912,24,0
1774117042,22316,579,909,23,0
1774136589,19547,580,899,21,0
1774155961,19371,581,907,19,0
1774176672,20710,582,917,22,0
1774197103,20430,583,907,19,0
1774216859,19756,584,955,18,0
1774236943,20083,585,988,17,0
1774257774,20830,586,911,21,0
1774276938,19163,587,933,25,0
1774296838,19900,588,942,22,0
1774316951,20112,589,931,23,0
1774336831,19880,590,932,22,0
1774356952,20121,591,940,19,0
1774376836,19884,592,149,19,0
1774394946,0,592,789,17,1
1774414661,37824,593,892,19,0
1774436958,22297,594,164,22,0
1774454924,0,594,843,19,1
1774474741,37782,595,158,32,0
1774495027,0,595,880,14,1
1774514766,40025,596,977,26,0
1774537074,22307,597,153,25,0
1774554033,0,597,831,16,1
1774574722,37647,598,934,27,0
1774595873,21151,599,924,24,0
1774617756,21883,600,152,24,0
1774634061,0,600,1048,14,1
1774654968,37212,601,230,32,0
1774681988,0,601,777,18,1
1774694526,39558,602,1228,21,0
1774717583,23056,603,477,28,0
1774736573,0,603,934,16,1
1774754809,37226,604,947,21,0
1774776056,21246,605,991,24,0
1774796661,20605,606,903,25,0
1774816868,20207,607,213,20,0
1774836219,0,607,796,17,1
1774854671,37802,608,918,23,0
1774877165,22493,609,192,25,0
1774895882,0,609,810,15,1
1774914681,37515,610,955,20,0
1774936204,21523,611,944,25,0
1774956661,20457,612,156,24,0
1774974047,0,612,775,20,1
1774994641,37979,613,969,17,0
1775017196,22554,614,177,26,0
1775035890,0,614,796,14,1
1775054671,37475,615,953,22,0
1775076212,21540,616,200,28,0
1775096665,20453,617,841,826,0
1775113903,0,617,193,21,1
1775135015,0,617,831,20,1
1775154707,58041,618,198,20,0
1775174119,0,618,945,15,1
1775194839,40132,619,162,30,0
1775216253,0,619,929,17,1
1775234818,39978,620,959,32,0
1775255798,20980,621,212,25,0
1775276280,0,621,802,15,1
1775294676,38877,622,971,22,0
1775317224,22548,623,183,24,0
1775335871,0,623,810,20,1
1775354672,37447,624,1032,25,0
1775377226,22554,625,156,24,0
1775395849,0,625,850,14,1
1775414728,37501,626,963,22,0
1775436838,22110,627,185,26,0
1775456207,0,627,871,15,1
1775474742,37904,628,977,20,0
1775497113,22370,629,157,25,0
1775516885,0,629,805,14,1
1775534711,37597,630,981,23,0
1775556028,21317,631,187,45,0
1775576012,0,631,816,18,1
1775594695,38667,632,927,24,0
1775616976,22280,633,143,25,0
1775636010,0,633,803,22,1
1775654679,37703,634,943,27,0
1775677134,22454,635,168,24,0
1775695785,0,635,799,19,1
1775714678,37544,636,938,24,0
1775736303,21624,637,156,25,0
1775754046,0,637,779,19,1
1775774646,38342,638,156,18,0
1775796244,0,638,893,19,1
1775814780,40134,639,1115,26,0
1775837230,22450,640,207,28,0
1775855930,0,640,836,21,1
1775874729,37498,641,169,29,0
1775895996,0,641,842,16,1
1775914699,39970,642,990,38,0
1775936152,21452,643,963,26,0
1775957665,21512,644,160,24,0
1775976284,0,644,827,14,1
1775994705,37039,645,945,24,0
1776017100,22395,646,181,26,0
1776035931,0,646,803,14,1
1776054691,37591,647,981,31,0
1776077156,22465,648,953,26,0
1776097480,20324,649,194,26,0
1776115626,0,649,808,15,1
1776134700,37220,650,939,32,0
1776157089,22388,651,1087,21,0
1776177858,20768,652,155,25,0
1776195961,0,652,859,15,1
1776214734,36876,653,978,22,0
1776236174,21439,654,971,28,0
1776257659,21485,655,158,24,0
1776276300,0,655,806,16,1
1776294680,37020,656,953,21,0
1776314882,20202,657,932,20,0
1776335968,21085,658,958,20,0
1776355919,19951,659,953,24,0
1776375900,19981,660,1030,20,0
1776396080,20179,661,213,25,0
1776415054,0,661,786,15,1
1776434656,38576,662,1124,37,0
1776457340,22683,663,911,24,0
1776477432,20091,664,173,24,0
1776495594,0,664,854,15,1
1776514731,37299,665,978,25,0
1776536124,21392,666,946,26,0
1776556679,20555,667,179,23,0
1776575360,0,667,1077,15,1
1776594956,38277,668,1010,27,0
1776614929,19972,669,923,29,0
1776636707,21777,670,918,19,0
1776657042,20335,671,943,22,0
1776676751,19708,672,905,22,0
1776696999,20248,673,915,23,0
1776716779,19780,674,919,22,0
1776736994,20215,675,922,21,0
1776755892,18897,676,919,19,0
1776776876,20984,677,922,22,0
1776796893,20017,678,942,22,0
1776815763,18869,679,926,23,0
1776836028,20264,680,137,28,0
1776854090,0,680,787,20,1
1776874669,38640,681,938,24,0
1776897119,22450,682,936,20,0
1776916673,19553,683,918,19,0
1776936097,19424,684,993,18,0
1776956746,20648,685,953,20,0
1776976128,19381,686,952,21,0
1776996673,20545,687,963,19,0
1777016138,19464,688,195,19,0
1777034785,0,688,960,16,1
1777054851,38713,689,164,35,0
1777075175,0,689,879,17,1
1777094772,39921,690,149,34,0
1777114011,0,690,852,24,1
1777134731,39959,691,926,28,0
1777157927,23195,692,916,21,0
1777177534,19606,693,913,20,0
1777197230,19695,694,937,19,0
