wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
2008956621,19989,112,890,21,0
2008976591,19969,113,170,24,0
2008994945,0,113,804,14,1
2009014145,37554,114,970,22,0
2009037145,22999,115,158,23,0
2009055270,0,115,805,13,1
2009074144,36999,116,941,20,0
2009096114,21969,117,891,19,0
2009117096,20981,118,897,20,0
2009137069,19973,119,169,20,0
2009155370,0,119,831,15,1
2009174166,37097,120,968,20,0
2009196991,22824,121,1048,23,0
2009214428,17437,122,920,22,0
2009235869,21440,123,940,23,0
2009257228,21359,124,182,20,0
2009275121,0,124,993,16,1
2009294350,37121,125,173,29,0
2009315146,0,125,1005,16,1
2009334356,40006,126,940,30,0
2009356924,22567,127,182,25,0
2009374342,0,127,798,16,1
2009394135,37210,128,1060,21,0
2009417408,23273,129,179,22,0
2009436042,0,129,811,15,1
2009454147,36738,130,965,22,0
2009477151,23003,131,180,22,0
2009496303,0,131,1032,16,1
2009514396,37245,132,928,32,0
2009535861,21464,133,924,24,0
2009556388,20526,134,176,19,0
2009576113,0,134,788,15,1
2009594127,37739,135,1017,22,0
2009616238,22110,136,203,25,0
2009635298,0,136,775,17,1
2009654110,37871,137,927,20,0
2009676385,22274,138,176,24,0
2009696118,0,138,781,16,1
2009714117,37732,139,968,21,0
2009736201,22083,140,182,24,0
2009755306,0,140,832,15,1
2009774167,37965,141,902,20,0
2009796071,21904,142,205,23,0
2009815465,0,142,811,15,1
2009834147,38076,143,1032,23,0
2009856223,22075,144,189,29,0
2009876170,0,144,872,15,1
2009894217,37994,145,991,28,0
2009916877,22659,146,171,19,0
2009935619,0,146,1072,23,1
2009954424,37547,147,1046,25,0
2009976975,22551,148,159,25,0
2009996424,0,148,849,21,1
2010014222,37246,149,922,55,0
2010036995,22773,150,158,24,0
2010055256,0,150,850,15,1
2010074190,37195,151,949,21,0
2010097089,22899,152,170,23,0
2010116220,0,152,832,19,1
2010134177,37087,153,166,24,0
2010155070,0,153,757,21,1
2010174112,39935,154,941,26,0
2010197798,23686,155,160,26,0
2010214663,0,155,804,15,1
2010234158,36359,156,184,27,0
2010253578,0,156,766,21,1
2010274106,39947,157,937,25,0
2010297035,22928,158,146,25,0
2010313514,0,158,826,17,1
2010334169,37133,159,958,19,0
2010357117,22948,160,142,25,0
2010374496,0,160,825,16,1
2010394166,37048,161,1143,21,0
2010416313,22147,162,318,23,0
2010435379,0,162,839,14,1
2010454177,37863,163,977,20,0
2010474345,20168,164,978,29,0
2010495985,21640,165,187,26,0
2010515765,0,165,1031,21,1
2010534388,38403,166,1004,27,0
2010556969,22580,167,191,24,0
2010575843,0,167,988,21,1
2010594290,37320,168,945,25,0
2010617838,23547,169,148,20,0
2010635444,0,169,841,15,1
2010654187,36349,170,1038,24,0
2010676191,22004,171,157,25,0
2010693520,0,171,773,15,1
2010714115,37923,172,917,20,0
2010736796,22681,173,256,24,0
2010755892,0,173,798,15,1
2010774136,37339,174,908,20,0
2010797114,22977,175,167,23,0
2010815820,0,175,832,16,1
2010834172,37057,176,969,21,0
2010857120,22948,177,251,23,0
2010875400,0,177,818,15,1
2010894156,37035,178,985,21,0
2010914383,20226,179,137,20,0
2010935642,0,179,809,17,1
2010954143,39759,180,200,20,0
2010976152,0,180,770,15,1
2010994110,39967,181,943,22,0
2011017022,22911,182,951,36,0
2011037244,20221,183,1048,19,0
2011056075,18831,184,1165,22,0
2011074549,18474,185,931,24,0
2011096701,22151,186,176,22,0
2011114849,0,186,1029,15,1
2011134399,37698,187,1030,40,0
2011156623,22223,188,158,21,0
2011175727,0,188,862,16,1
2011194219,37596,189,1040,35,0
2011218037,23817,190,163,24,0
2011234135,0,190,915,16,1
2011254270,36232,191,950,25,0
2011274878,20608,192,1036,24,0
2011297321,22442,193,886,24,0
2011316830,19508,194,950,22,0
2011335489,18659,195,1144,22,0
2011356974,21485,196,1149,21,0
2011379509,22534,197,229,22,0
2011394841,0,197,821,15,1
2011414182,34673,198,918,24,0
2011437057,22875,199,1042,22,0
2011455044,17986,200,128,26,0
2011473836,0,200,806,14,1
2011494157,39112,201,873,22,0
2011516809,22652,202,149,21,0
2011535521,0,202,855,15,1
2011554195,37385,203,971,22,0
2011576843,22647,204,990,22,0
2011596320,19477,205,972,19,0
2011616821,20500,206,912,19,0
2011636256,19434,207,162,20,0
2011654416,0,207,831,20,1
2011674168,37912,208,1054,23,0
2011696206,22037,209,919,24,0
2011716882,20676,210,1175,21,0
2011736663,19780,211,975,29,0
2011756628,19965,212,1183,19,0
2011775886,19257,213,1130,24,0
2011796419,20532,214,1262,22,0
2011814650,18231,215,939,27,0
2011836500,21849,216,1052,25,0
2011856885,20384,217,909,22,0
2011876346,19460,218,1001,23,0
2011895974,19628,219,1030,22,0
2011915250,19275,220,905,21,0
2011935974,20724,221,909,21,0
2011956382,20407,222,1032,23,0
2011975970,19588,223,938,21,0
2011996291,20321,224,886,20,0
2012015914,19622,225,901,19,0
2012036491,20577,226,988,21,0
2012055869,19377,227,906,22,0
2012075401,19532,228,880,21,0
2012096802,21400,229,1006,23,0
2012116529,19727,230,897,20,0
2012136545,20015,231,891,21,0
2012155665,19120,232,893,22,0
2012176561,20896,233,992,21,0
2012196618,20056,234,166,20,0
2012213552,0,234,803,18,1
2012234170,37551,235,219,24,0
2012253601,0,235,829,19,1
2012274174,40003,236,993,23,0
2012296150,21976,237,933,21,0
2012316144,19993,238,876,20,0
2012336046,19901,239,1027,21,0
2012356315,20268,240,1123,20,0
2012376192,19877,241,1053,24,0
2012396191,19999,242,1202,22,0
2012417331,21140,243,975,22,0
2012436877,19545,244,975,30,0
2012456418,19540,245,1059,21,0
2012475988,19570,246,986,23,0
2012497215,21226,247,918,20,0
2012516745,19530,248,969,19,0
2012536974,20229,249,979,18,0
2012555115,18140,250,906,21,0
2012576260,21144,251,911,20,0
2012595968,19708,252,866,21,0
2012615255,19286,253,889,20,0
2012635953,20698,254,890,22,0
2012655290,19337,255,933,20,0
2012676021,20730,256,881,31,0
2012695214,19192,257,901,19,0
2012716044,20830,258,987,22,0
2012736145,20101,259,947,22,0
2012756120,19974,260,919,21,0
2012776123,20003,261,933,25,0
2012795189,19066,262,917,23,0
2012816824,21634,263,881,19,0
2012835410,18586,264,914,18,0
2012855816,20405,265,1225,20,0
2012875811,19995,266,1106,93,0
2012897397,21585,267,151,27,0
2012914974,0,267,834,15,1
2012934185,36788,268,149,27,0
2012953523,0,268,757,15,1
2012974097,39911,269,935,21,0
2012997028,22931,270,979,22,0
2013016270,19241,271,959,20,0
2013036025,19755,272,934,33,0
2013056230,20204,273,963,24,0
2013076057,19826,274,920,24,0
2013096186,20128,275,957,24,0
2013116092,19906,276,920,22,0
2013136154,20062,277,909,23,0
2013156129,19974,278,941,24,0
2013176195,20066,279,994,22,0
2013196188,19993,280,908,23,0
2013216099,19910,281,930,22,0
2013236168,20069,282,975,25,0
2013256145,19977,283,991,24,0
2013276185,20040,284,172,24,0
2013295310,0,284,836,15,1
2013314172,37986,285,193,19,0
2013333557,0,285,860,16,1
2013354202,40030,286,951,23,0
2013377070,22868,287,165,19,0
2013395357,0,287,843,14,1
2013414186,37116,288,973,25,0
2013436121,21934,289,921,23,0
2013457125,21004,290,170,23,0
2013475307,0,290,857,14,1
2013494221,37095,291,946,45,0
2013517034,22813,292,180,39,0
2013535452,0,292,823,14,1
2013554171,37136,293,984,26,0
2013576956,22784,294,149,19,0
2013593510,0,294,892,15,1
2013614267,37311,295,1158,34,0
2013636308,22041,296,191,27,0
2013656216,0,296,924,16,1
2013674272,37964,297,972,32,0
2013696897,22624,298,165,20,0
2013715598,0,298,810,17,1
2013734147,37249,299,888,20,0
2013754836,20689,300,985,20,0
2013777350,22513,301,185,29,0
2013795059,0,301,766,15,1
2013814105,36754,302,909,22,0
2013836129,22024,303,1015,19,0
2013857094,20965,304,182,25,0
2013874354,0,304,808,15,1
2013894151,37056,305,966,22,0
2013916155,22003,306,182,23,0
2013934357,0,306,834,21,1
2013954197,38042,307,896,32,0
2013976028,21830,308,193,32,0
2013994563,0,308,824,19,1
2014014163,38135,309,983,21,0
2014036165,22001,310,177,24,0
2014055389,0,310,806,16,1
2014074147,37981,311,1067,22,0
2014096308,22161,312,195,27,0
2014115215,0,312,820,16,1
2014134158,37850,313,932,20,0
2014156162,22004,314,198,24,0
2014175366,0,314,781,16,1
2014194115,37952,315,955,20,0
2014216185,22070,316,183,23,0
2014235324,0,316,833,20,1
2014254191,38005,317,145,33,0
2014276724,0,317,1081,16,1
2014294456,40264,318,1049,29,0
2014316913,22456,319,175,24,0
2014335356,0,319,835,19,1
2014354174,37261,320,940,19,0
2014377107,22932,321,169,23,0
2014395567,0,321,795,23,1
2014414139,37032,322,929,24,0
2014436184,22044,323,172,23,0
2014454367,0,323,830,19,1
2014474170,37985,324,919,22,0
2014496138,21968,325,157,23,0
2014515461,0,325,787,15,1
2014534127,37989,326,952,21,0
2014557148,23020,327,169,19,0
2014576289,0,327,817,16,1
2014594159,37010,328,1036,23,0
2014617073,22914,329,193,26,0
2014635384,0,329,780,20,1
2014654120,37046,330,878,21,0
2014676956,22836,331,149,25,0
2014693507,0,331,809,14,1
2014714147,37190,332,964,19,0
2014737136,22989,333,174,20,0
2014755306,0,333,808,14,1
2014774143,37006,334,141,19,0
2014793509,0,334,785,16,1
2014814123,39979,335,1156,20,0
2014837391,23267,336,1081,30,0
2014856973,19582,337,170,29,0
2014875430,0,337,823,15,1
2014894190,37216,338,170,30,0
2014914154,0,338,863,15,1
2014934220,40029,339,156,30,0
2014955253,0,339,874,15,1
2014974216,39996,340,894,25,0
2014996854,22637,341,885,22,0
2015016606,19752,342,922,20,0
2015035429,18823,343,905,22,0
2015055506,20077,344,937,19,0
2015075617,20110,345,191,24,0
2015093554,0,345,811,14,1
2015114152,38534,346,908,18,0
2015136086,21934,347,930,24,0
2015156162,20076,348,1055,22,0
2015176232,20070,349,950,22,0
2015196045,19812,350,959,24,0
2015216229,20183,351,1055,19,0
2015236155,19926,352,952,26,0
2015256119,19963,353,938,23,0
2015276153,20034,354,967,30,0
2015296135,19981,355,1078,22,0
2015316277,20142,356,893,30,0
2015336818,20540,357,971,23,0
2015355478,18660,358,928,24,0
2015375766,20288,359,1045,22,0
2015395609,19842,360,949,24,0
2015415710,20101,361,891,20,0
2015435561,19850,362,984,25,0
2015456602,21040,363,191,19,0
2015473587,0,363,786,15,1
2015494151,37549,364,927,27,0
2015516163,22011,365,1001,23,0
2015536156,19992,366,925,20,0
2015557088,20932,367,875,20,0
2015576054,18965,368,909,25,0
2015596171,20116,369,920,21,0
2015616057,19886,370,913,26,0
2015637171,21114,371,876,19,0
2015655968,18796,372,912,20,0
2015675270,19302,373,914,20,0
2015695962,20691,374,999,21,0
2015715362,19400,375,899,20,0
2015734271,18909,376,905,19,0
2015755750,21478,377,130,20,0
2015773502,0,377,866,21,1
2015794212,38462,378,944,22,0
2015816221,22009,379,874,20,0
2015834752,18530,380,891,18,0
2015855487,20735,381,896,22,0
2015875725,20238,382,891,22,0
2015895483,19757,383,918,18,0
2015915755,20272,384,949,22,0
2015935511,19755,385,918,21,0
2015956729,21217,386,922,21,0
2015975559,18830,387,915,21,0
2015995721,20161,388,935,22,0
2016015534,19813,389,935,22,0
2016035720,20185,390,937,23,0
2016056423,20702,391,1048,20,0
2016076729,20305,392,1201,20,0
2016094584,17854,393,940,26,0
2016116678,22094,394,181,23,0
2016134624,0,394,994,15,1
2016154346,37668,395,1165,33,0
2016177151,22804,396,888,27,0
2016196897,19745,397,1018,24,0
2016216949,20052,398,1054,22,0
2016236621,19671,399,920,18,0
2016256486,19864,400,1038,20,0
2016275653,19166,401,1079,20,0
2016295524,19871,402,455,23,0
2016313815,0,402,788,15,1
2016334112,38588,403,997,27,0
2016356238,22125,404,979,20,0
2016374352,18114,405,1253,21,0
2016397242,22889,406,196,33,0
2016416214,0,406,786,14,1
2016434121,36879,407,143,19,0
2016453504,0,407,814,14,1
2016474147,40025,408,990,19,0
2016496168,22021,409,940,22,0
2016516095,19927,410,900,22,0
2016536149,20053,411,992,23,0
2016556163,20014,412,934,23,0
2016576044,19880,413,863,23,0
2016596135,20090,414,1051,21,0
2016614442,18307,415,1013,27,0
2016636884,22441,416,892,19,0
2016656330,19445,417,904,18,0
2016676783,20453,418,1183,28,0
2016696731,19947,419,895,25,0
2016716490,19759,420,988,25,0
2016738676,22185,421,187,23,0
2016754787,0,421,910,19,1
2016774267,35591,422,984,39,0
2016796043,21775,423,917,23,0
2016816191,20148,424,934,23,0
2016836908,20716,425,942,22,0
2016856353,19445,426,869,22,0
2016876696,20343,427,902,20,0
2016895569,18873,428,913,22,0
2016915662,20093,429,982,22,0
2016936636,20973,430,894,24,0
2016955586,18950,431,913,25,0
2016976507,20921,432,1030,21,0
2016995849,19341,433,910,22,0
2017016250,20401,434,853,18,0
2017036780,20529,435,919,19,0
2017055326,18545,436,989,21,0
2017076981,21655,437,180,23,0
2017094585,0,437,839,15,1
2017114176,37194,438,971,21,0
2017136123,21947,439,177,26,0
2017154185,0,439,777,15,1
2017174118,37994,440,925,23,0
2017194302,20183,441,985,21,0
2017216082,21779,442,941,27,0
2017236199,20116,443,921,24,0
2017256063,19863,444,958,24,0
2017276233,20170,445,1053,27,0
2017296206,19972,446,1049,26,0
2017316193,19987,447,979,43,0
2017337940,21747,448,160,24,0
2017353857,0,448,1115,16,1
2017374480,36539,449,999,25,0
2017395852,21371,450,193,27,0
2017414670,0,450,805,16,1
2017434146,38294,451,902,24,0
2017456091,21944,452,218,19,0
2017474464,0,452,846,15,1
2017494185,38094,453,955,23,0
2017516165,21980,454,952,25,0
2017536119,19953,455,909,20,0
2017556019,19899,456,887,30,0
2017576832,20813,457,183,22,0
2017595677,0,457,866,17,1
2017614232,37399,458,957,50,0
2017637072,22839,459,179,25,0
2017655380,0,459,759,19,1
2017674097,37025,460,979,21,0
2017696290,22192,461,181,26,0
2017715280,0,461,929,15,1
2017734272,37982,462,960,24,0
2017756079,21807,463,914,24,0
2017777157,21077,464,150,21,0
2017796255,0,464,823,15,1
2017814166,37008,465,935,23,0
2017837094,22928,466,141,24,0
2017856304,0,466,823,15,1
2017874162,37067,467,996,25,0
2017896159,21996,468,165,25,0
2017915320,0,468,1058,14,1
2017934426,38266,469,188,44,0
2017956061,0,469,808,16,1
2017974162,39736,470,1016,32,0
2017996188,22025,471,206,26,0
2018015346,0,471,843,20,1
2018034186,37998,472,938,22,0
2018056145,21959,473,205,24,0
2018076413,0,473,1081,23,1
2018094431,38285,474,957,30,0
2018116715,22284,475,145,24,0
2018135746,0,475,894,20,1
2018154229,37513,476,917,19,0
2018176019,21789,477,195,29,0
2018194568,0,477,783,19,1
2018214121,38101,478,866,21,0
2018236869,22748,479,167,24,0
2018254486,0,479,826,20,1
2018274170,37300,480,926,22,0
2018296896,22726,481,189,25,0
2018315485,0,481,808,15,1
2018334143,37246,482,187,21,0
2018355262,0,482,859,20,1
2018374214,40070,483,908,30,0
2018396921,22707,484,159,19,0
2018414417,0,484,767,14,1
2018434106,37185,485,152,23,0
2018454361,0,485,875,14,1
2018474216,40109,486,1013,23,0
2018497137,22921,487,163,26,0
2018515257,0,487,890,21,1
2018534237,37100,488,127,25,0
2018553496,0,488,952,14,1
2018574309,40071,489,907,30,0
2018595936,21627,490,181,20,0
2018614642,0,490,839,20,1
2018634188,38251,491,999,27,0
2018659147,24958,492,133,21,0
2018673433,0,492,838,13,1
2018694187,35040,493,956,25,0
2018717097,22909,494,149,23,0
2018735312,0,494,802,15,1
2018754136,37039,495,922,18,0
2018776117,21981,496,1014,24,0
2018796286,20168,497,180,23,0
2018815277,0,497,858,15,1
2018834196,37909,498,970,22,0
2018856154,21958,499,1161,21,0
2018876359,20204,500,183,25,0
2018895155,0,500,875,15,1
2018914209,37850,501,957,21,0
2018934347,20137,502,1058,24,0
2018956053,21706,503,200,27,0
2018974536,0,503,901,16,1
2018994239,38185,504,934,20,0
2019016086,21846,505,1039,23,0
2019035352,19266,506,922,23,0
2019055905,20553,507,946,24,0
2019076227,20322,508,972,24,0
2019095844,19616,509,957,25,0
2019115354,19510,510,908,19,0
2019135880,20525,511,962,21,0
2019155255,19375,512,926,25,0
2019176997,21742,513,184,23,0
2019194665,0,513,874,14,1
2019214232,37234,514,945,33,0
2019234333,20101,515,925,20,0
2019256906,22573,516,178,21,0
2019274345,0,516,800,14,1
2019294144,37237,517,872,25,0
2019315908,21763,518,180,19,0
2019333561,0,518,779,15,1
2019354113,38205,519,986,19,0
2019376192,22078,520,922,20,0
2019396042,19849,521,920,20,0
2019417198,21156,522,886,22,0
2019436955,19757,523,926,23,0
2019457290,20334,524,997,22,0
2019475973,18683,525,957,27,0
2019495364,19391,526,909,22,0
2019515912,20547,527,912,21,0
2019535371,19458,528,910,24,0
2019555901,20530,529,952,22,0
2019575424,19522,530,884,23,0
2019595827,20402,531,133,23,0
2019613502,0,531,852,20,1
2019634195,38368,532,1018,23,0
2019656142,21947,533,911,22,0
2019676040,19897,534,905,21,0
2019696234,20193,535,172,22,0
2019714138,0,535,776,15,1
2019734111,37877,536,860,17,0
2019756940,22828,537,947,23,0
2019777195,20255,538,145,23,0
2019793444,0,538,879,15,1
2019814271,37075,539,885,35,0
2019834990,20718,540,966,19,0
2019855168,20178,541,1194,20,0
2019876414,21245,542,1175,30,0
2019896902,20487,543,183,25,0
2019913545,0,543,802,14,1
2019934157,37255,544,904,21,0
2019956041,21884,545,883,20,0
2019976155,20113,546,903,19,0
2019996044,19889,547,1019,20,0
2020016292,20247,548,895,18,0
2020035922,19630,549,886,21,0
2020055288,19366,550,885,21,0
2020075912,20623,551,990,22,0
2020096389,20477,552,919,21,0
2020115847,19458,553,892,21,0
2020136364,20516,554,894,21,0
2020155719,19355,555,951,21,0
2020176550,20830,556,905,21,0
2020196679,20128,557,175,21,0
2020213556,0,557,841,16,1
2020234178,37499,558,892,21,0
2020256044,21865,559,1065,20,0
2020274433,18389,560,934,24,0
2020295836,21402,561,1004,22,0
2020316497,20661,562,934,22,0
2020335762,19265,563,928,21,0
2020356486,20723,564,968,21,0
2020376811,20325,565,1026,23,0
2020396538,19726,566,1035,21,0
2020417039,20501,567,1075,24,0
2020437355,20315,568,1017,28,0
2020456797,19441,569,901,22,0
2020475425,18628,570,930,19,0
2020495824,20398,571,871,21,0
2020515365,19541,572,893,19,0
2020535847,20481,573,934,20,0
2020556409,20561,574,872,20,0
2020576787,20378,575,907,21,0
2020596440,19653,576,936,21,0
2020616814,20374,577,898,24,0
2020636393,19578,578,888,20,0
2020655816,19423,579,887,24,0
2020676381,20565,580,924,21,0
2020696860,20478,581,919,21,0
2020716370,19510,582,903,18,0
2020736852,20481,583,133,19,0
2020753496,0,583,886,13,1
2020774229,37377,584,998,18,0
2020796146,21916,585,910,21,0
2020815139,18993,586,907,23,0
2020836229,21089,587,951,22,0
2020856042,19813,588,869,22,0
2020876134,20091,589,892,21,0
2020896040,19905,590,977,21,0
2020916255,20215,591,936,21,0
2020936172,19916,592,885,21,0
2020955894,19721,593,899,22,0
2020976315,20421,594,910,22,0
2020996909,20593,595,175,23,0
2021014648,0,595,945,14,1
2021034305,37396,596,953,36,0
2021057234,22928,597,158,21,0
2021075186,0,597,870,15,1
2021094254,37019,598,180,56,0
2021114051,0,598,837,19,1
2021134166,39912,599,950,27,0
2021156106,21940,600,926,20,0
2021176148,20041,601,1069,23,0
2021196300,20152,602,189,24,0
2021215213,0,602,820,16,1
2021234163,37862,603,929,21,0
2021256093,21930,604,178,19,0
2021274461,0,604,844,15,1
2021294183,38090,605,988,22,0
2021316143,21960,606,971,25,0
2021336158,20014,607,1322,22,0
2021356499,20340,608,219,26,0
2021375051,0,608,1010,18,1
2021394358,37859,609,1003,28,0
2021416048,21689,610,1057,25,0
2021436342,20293,611,913,24,0
2021456664,20322,612,181,20,0
2021474847,0,612,829,16,1
2021494165,37500,613,953,19,0
2021514464,20299,614,941,19,0
2021535798,21333,615,178,20,0
2021554694,0,615,822,14,1
2021574161,38363,616,982,22,0
2021596222,22061,617,163,19,0
2021615312,0,617,789,14,1
2021634144,37921,618,994,31,0
2021657176,23032,619,179,24,0
2021675270,0,619,832,18,1
2021694196,37020,620,996,36,0
2021716129,21932,621,182,21,0
2021735370,0,621,793,14,1
2021754132,38003,622,917,22,0
2021777099,22967,623,163,19,0
2021795321,0,623,787,15,1
2021814120,37020,624,920,16,0
2021837125,23005,625,166,24,0
2021855295,0,625,805,15,1
2021874141,37015,626,900,20,0
2021895895,21753,627,172,26,0
2021913558,0,627,864,18,1
2021934202,38307,628,996,20,0
2021954421,20219,629,928,25,0
2021976840,22418,630,140,26,0
2021994400,0,630,807,15,1
2022014152,37312,631,893,18,0
2022036931,22779,632,184,20,0
2022054441,0,632,786,14,1
2022074124,37192,633,917,19,0
2022097110,22986,634,152,24,0
2022113465,0,634,785,17,1
2022134118,37007,635,911,18,0
2022157117,22998,636,154,23,0
2022176289,0,636,790,14,1
2022194121,37003,637,913,16,0
2022217109,22987,638,156,24,0
2022235310,0,638,916,16,1
2022254283,37174,639,165,34,0
2022275227,0,639,1013,20,1
2022294365,40082,640,1004,25,0
2022316869,22503,641,147,25,0
2022333518,0,641,818,15,1
2022354177,37307,642,142,21,0
2022374731,0,642,818,15,1
2022394160,39983,643,990,23,0
2022417144,22984,644,174,22,0
2022435305,0,644,791,20,1
2022454145,37001,645,948,28,0
2022476196,22050,646,174,22,0
2022495348,0,646,813,16,1
2022514150,37954,647,1007,21,0
2022536240,22089,648,185,24,0
2022555338,0,648,839,16,1
2022574174,37933,649,959,20,0
2022596986,22812,650,160,19,0
2022614379,0,650,849,19,1
2022634191,37204,651,931,21,0
2022657077,22886,652,158,21,0
2022675764,0,652,824,15,1
2022694161,37084,653,931,20,0
2022716157,21995,654,988,24,0
2022736166,20009,655,984,24,0
2022756155,19988,656,192,24,0
2022774358,0,656,791,15,1
2022794127,37972,657,943,20,0
2022816151,22024,658,189,24,0
2022834382,0,658,892,16,1
2022854243,38091,659,929,30,0
2022877035,22791,660,175,36,0
2022896307,0,660,894,14,1
2022914246,37210,661,962,25,0
2022937047,22801,662,230,24,0
2022955881,0,662,778,15,1
2022974113,37065,663,931,18,0
2022996666,22552,664,178,22,0
2023014610,0,664,790,14,1
2023034130,37463,665,925,22,0
2023056120,21990,666,924,24,0
2023076302,20181,667,921,23,0
2023095942,19639,668,967,25,0
2023116345,20402,669,916,21,0
2023136885,20539,670,910,24,0
2023156343,19458,671,923,18,0
2023176892,20548,672,921,19,0
2023196350,19458,673,154,20,0
2023214902,0,673,825,14,1
2023234164,37813,674,174,20,0
2023254336,0,674,782,15,1
2023274130,39966,675,1177,29,0
2023297395,23264,676,162,26,0
2023313890,0,676,802,14,1
2023334126,36731,677,981,24,0
2023354801,20675,678,935,24,0
2023375456,20654,679,902,24,0
2023395808,20352,680,164,21,0
2023414136,0,680,781,15,1
2023434113,38305,681,1047,18,0
2023457122,23008,682,919,23,0
2023479182,22060,683,141,26,0
2023495010,0,683,893,21,1
2023514205,35022,684,1060,28,0
2023534984,20779,685,928,19,0
2023555321,20336,686,995,27,0
2023576986,21665,687,902,21,0
2023596388,19402,688,900,20,0
2023616827,20439,689,914,19,0
2023636405,19577,690,905,20,0
2023656818,20412,691,902,20,0
2023676400,19582,692,895,19,0
2023696812,20412,693,911,21,0
2023716418,19606,694,908,20,0
2023736810,20391,695,901,20,0
2023756412,19602,696,929,20,0
2023776833,20421,697,923,20,0
2023795415,18581,698,936,17,0
